trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
4132,4,Manectric,50,Electric,None,148,148,83,128,128,2004.0,10134,Cooltrainer♂ Cruik,12579
4132,5,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,10135,Cooltrainer♂ Cruik,12579
4133,0,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,10136,Cooltrainer♂ Dazon,12219
4133,1,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,10137,Cooltrainer♂ Dazon,12219
4133,2,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,10138,Cooltrainer♂ Dazon,12219
4133,3,Weezing,50,Poison,None,143,143,143,108,83,2049.0,10139,Cooltrainer♂ Dazon,12219
4133,4,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,10140,Cooltrainer♂ Dazon,12219
4133,5,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,10141,Cooltrainer♂ Dazon,12219
4134,0,Suicune,50,Water,None,178,178,138,113,108,2319.0,10142,Cooltrainer♂ Desid,13584
4134,1,Raikou,50,Electric,None,168,168,98,138,138,2319.0,10143,Cooltrainer♂ Desid,13584
4134,2,Entei,50,Fire,None,193,193,108,113,123,2319.0,10144,Cooltrainer♂ Desid,13584
4134,3,Aggron,50,Steel,Rock,148,148,203,83,73,2169.0,10145,Cooltrainer♂ Desid,13584
4134,4,Donphan,50,Ground,None,168,168,143,83,73,2079.0,10146,Cooltrainer♂ Desid,13584
4134,5,Salamence,50,Dragon,Flying,173,173,103,133,123,2379.0,10147,Cooltrainer♂ Desid,13584
4135,0,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,10148,Cooltrainer♀ Detta,12609
4135,1,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,10149,Cooltrainer♀ Detta,12609
4135,2,Swampert,50,Water,Ground,178,178,113,108,83,2184.0,10150,Cooltrainer♀ Detta,12609
4135,3,Skarmory,50,Steel,Flying,143,143,163,63,93,1974.0,10151,Cooltrainer♀ Detta,12609
4135,4,Feraligatr,50,Water,None,163,163,123,102,101,2169.0,10152,Cooltrainer♀ Detta,12609
4135,5,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,10153,Cooltrainer♀ Detta,12609
4136,0,Noctowl,50,Normal,Flying,178,178,73,99,93,1905.0,10154,Cooltrainer♂ Dillot,11460
4136,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,10155,Cooltrainer♂ Dillot,11460
4136,2,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,10156,Cooltrainer♂ Dillot,11460
4136,3,Forretress,50,Bug,Steel,153,153,163,83,63,1974.0,10157,Cooltrainer♂ Dillot,11460
4136,4,Banette,50,Ghost,None,142,142,88,106,88,1944.0,10158,Cooltrainer♂ Dillot,11460
4136,5,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,10159,Cooltrainer♂ Dillot,11460
4137,0,Jumpluff,50,Grass,Flying,153,153,93,78,133,1959.0,10160,Cooltrainer♂ Farfin,11964
4137,1,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,10161,Cooltrainer♂ Farfin,11964
4137,2,Castform,50,Normal,None,148,148,93,93,93,1839.0,10162,Cooltrainer♂ Farfin,11964
4137,3,Tropius,50,Grass,Flying,177,177,106,95,74,1959.0,10163,Cooltrainer♂ Farfin,11964
4137,4,Shiftry,50,Grass,Dark,168,168,83,113,103,2019.0,10164,Cooltrainer♂ Farfin,11964
4137,5,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,10165,Cooltrainer♂ Farfin,11964
4139,0,Meganium,50,Grass,None,158,158,123,106,103,2154.0,10172,Cooltrainer♀ Gilly,12513
4139,1,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,10173,Cooltrainer♀ Gilly,12513
4139,2,Weezing,50,Poison,None,143,143,143,108,83,2049.0,10174,Cooltrainer♀ Gilly,12513
4139,3,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,10175,Cooltrainer♀ Gilly,12513
4139,4,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,10176,Cooltrainer♀ Gilly,12513
4139,5,Umbreon,50,Dark,None,173,173,133,83,88,2154.0,10177,Cooltrainer♀ Gilly,12513
4140,0,Huntail,50,Water,None,133,133,128,117,75,2034.0,10178,Cooltrainer♀ Gosney,11694
4140,1,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,10179,Cooltrainer♀ Gosney,11694
4140,2,Volbeat,50,Bug,None,143,143,78,70,108,1779.0,10180,Cooltrainer♀ Gosney,11694
4140,3,Manectric,50,Electric,None,148,148,83,128,128,2004.0,10181,Cooltrainer♀ Gosney,11694
4140,4,Quagsire,50,Water,Ground,173,173,108,88,58,1869.0,10182,Cooltrainer♀ Gosney,11694
4140,5,Mantine,50,Water,Flying,143,143,93,103,93,1974.0,10183,Cooltrainer♀ Gosney,11694
4141,0,Anorith,50,Rock,Bug,123,123,73,63,98,1644.0,10184,Cooltrainer♂ Hebel,10389
4141,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,10185,Cooltrainer♂ Hebel,10389
4141,2,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,10186,Cooltrainer♂ Hebel,10389
4141,3,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,10187,Cooltrainer♂ Hebel,10389
4141,4,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,10188,Cooltrainer♂ Hebel,10389
4141,5,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,10189,Cooltrainer♂ Hebel,10389
4142,0,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,10190,Cooltrainer♀ Levens,12354
4142,1,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,10191,Cooltrainer♀ Levens,12354
4142,2,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,10192,Cooltrainer♀ Levens,12354
4142,3,Manectric,50,Electric,None,148,148,83,128,128,2004.0,10193,Cooltrainer♀ Levens,12354
4142,4,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,10194,Cooltrainer♀ Levens,12354
4142,5,Relicanth,50,Water,Rock,178,178,153,68,78,2034.0,10195,Cooltrainer♀ Levens,12354
4144,0,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,10202,Cooltrainer♂ Morfon,11859
4144,1,Octillery,50,Water,None,153,153,98,128,68,2019.0,10203,Cooltrainer♂ Morfon,11859
4144,2,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,10204,Cooltrainer♂ Morfon,11859
4144,3,Donphan,50,Ground,None,168,168,143,83,73,2079.0,10205,Cooltrainer♂ Morfon,11859
4144,4,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,10206,Cooltrainer♂ Morfon,11859
4144,5,Sableye,50,Dark,Ghost,128,128,98,88,73,1719.0,10207,Cooltrainer♂ Morfon,11859
4145,0,Voltorb,50,Electric,None,118,118,73,78,123,1569.0,10208,Cooltrainer♂ Moril,9549
4145,1,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,10209,Cooltrainer♂ Moril,9549
4145,2,Clamperl,50,Water,None,113,113,108,97,55,1614.0,10210,Cooltrainer♂ Moril,9549
4145,3,Nuzleaf,50,Grass,Dark,148,148,63,83,83,1599.0,10211,Cooltrainer♂ Moril,9549
4145,4,Vibrava,50,Ground,Dragon,128,128,73,73,93,1599.0,10212,Cooltrainer♂ Moril,9549
4145,5,Teddiursa,50,Normal,None,138,138,73,73,63,1569.0,10213,Cooltrainer♂ Moril,9549
4147,0,Nincada,50,Bug,Ground,109,109,113,53,63,1377.0,10220,Cooltrainer♀ Rateis,8082
4147,1,Zubat,50,Poison,Flying,118,118,58,53,78,1314.0,10221,Cooltrainer♀ Rateis,8082
4147,2,Swinub,50,Ice,Ground,128,128,63,53,73,1329.0,10222,Cooltrainer♀ Rateis,8082
4147,3,Sentret,50,Normal,None,113,113,57,58,43,1224.0,10223,Cooltrainer♀ Rateis,8082
4147,4,Pineco,50,Bug,None,128,128,113,58,38,1449.0,10224,Cooltrainer♀ Rateis,8082
4147,5,Taillow,50,Normal,Flying,118,118,53,53,108,1389.0,10225,Cooltrainer♀ Rateis,8082
4148,0,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,10226,Cooltrainer♀ Rosno,9903
4148,1,Oddish,50,Grass,Poison,123,123,78,98,53,1539.0,10227,Cooltrainer♀ Rosno,9903
4148,2,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,10228,Cooltrainer♀ Rosno,9903
4148,3,Chikorita,50,Grass,None,123,123,88,72,68,1533.0,10229,Cooltrainer♀ Rosno,9903
4148,4,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,10230,Cooltrainer♀ Rosno,9903
4148,5,Cacnea,50,Grass,None,128,128,63,108,58,1584.0,10231,Cooltrainer♀ Rosno,9903
4149,0,Skitty,50,Normal,None,128,128,68,58,73,1359.0,10232,Cooltrianer♂ Shadd,8295
4149,1,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,10233,Cooltrianer♂ Shadd,8295
4149,2,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,10234,Cooltrianer♂ Shadd,8295
4149,3,Surskit,50,Bug,Water,118,118,55,73,88,1386.0,10235,Cooltrianer♂ Shadd,8295
4149,4,Trapinch,50,Ground,None,123,123,68,68,33,1449.0,10236,Cooltrianer♂ Shadd,8295
4149,5,Zigzagoon,50,Normal,None,116,116,64,53,83,1299.0,10237,Cooltrianer♂ Shadd,8295
4150,0,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,10238,Cooltrainer♀ Tynan,11754
4150,1,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,10239,Cooltrainer♀ Tynan,11754
4150,2,Milotic,50,Water,None,173,173,102,123,104,2199.0,10240,Cooltrainer♀ Tynan,11754
4150,3,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,10241,Cooltrainer♀ Tynan,11754
4150,4,Cacturne,50,Grass,Dark,148,148,83,138,78,2004.0,10242,Cooltrainer♀ Tynan,11754
4150,5,Sableye,50,Dark,Ghost,128,128,98,88,73,1719.0,10243,Cooltrainer♀ Tynan,11754
4152,0,Graveler,50,Rock,Ground,133,133,138,68,58,1749.0,10250,Cooltrainer♀ Veron,10434
4152,1,Swablu,50,Normal,Flying,123,123,83,63,73,1509.0,10251,Cooltrainer♀ Veron,10434
4152,2,Plusle,50,Electric,None,138,138,63,108,118,1794.0,10252,Cooltrainer♀ Veron,10434
4152,3,Minun,50,Electric,None,138,138,73,98,118,1794.0,10253,Cooltrainer♀ Veron,10434
4152,4,Wailmer,50,Water,None,208,208,58,93,83,1779.0,10254,Cooltrainer♀ Veron,10434
4152,5,Pupitar,50,Rock,Ground,148,148,93,88,74,1809.0,10255,Cooltrainer♀ Veron,10434
4153,0,Pelipper,50,Water,Flying,138,138,123,108,88,1869.0,10256,Cooltrainer♀ Zoel,10821
4153,1,Gligar,50,Ground,Flying,143,143,128,58,108,1869.0,10257,Cooltrainer♀ Zoel,10821
4153,2,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,10258,Cooltrainer♀ Zoel,10821
4153,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,10259,Cooltrainer♀ Zoel,10821
4153,4,Masquerain,50,Bug,Flying,148,148,85,103,83,1821.0,10260,Cooltrainer♀ Zoel,10821
4153,5,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,10261,Cooltrainer♀ Zoel,10821
4158,0,Azumarill,50,Water,Fairy,178,178,103,83,73,1839.0,10275,Cooltrainer♀ Cida,5517
4158,1,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,10276,Cooltrainer♀ Cida,5517
4158,2,Togetic,50,Fairy,Flying,133,133,108,103,63,1794.0,10277,Cooltrainer♀ Cida,5517
4162,0,Zapdos,50,Electric,Flying,168,168,108,148,123,2319.0,10285,Cooltrainer♀ Ebson,13914
4162,1,Articuno,50,Ice,Flying,168,168,123,118,108,2319.0,10286,Cooltrainer♀ Ebson,13914
4162,2,Entei,50,Fire,None,193,193,108,113,123,2319.0,10287,Cooltrainer♀ Ebson,13914
4162,3,Moltres,50,Fire,Flying,168,168,113,148,113,2319.0,10288,Cooltrainer♀ Ebson,13914
4162,4,Raikou,50,Electric,None,168,168,98,138,138,2319.0,10289,Cooltrainer♀ Ebson,13914
4162,5,Suicune,50,Water,None,178,178,138,113,108,2319.0,10290,Cooltrainer♀ Ebson,13914
4164,0,Sneasel,50,Dark,Ice,133,133,78,58,138,1869.0,10294,Cooltrainer♀ Equin,5517
4164,1,Grumpig,50,Psychic,None,158,158,88,113,103,1989.0,10295,Cooltrainer♀ Equin,5517
4164,2,Spinda,50,Normal,None,138,138,83,83,83,1659.0,10296,Cooltrainer♀ Equin,5517
4170,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,10316,Cooltrainer♂ Klept,12339
4170,1,Manectric,50,Electric,None,148,148,83,128,128,2004.0,10317,Cooltrainer♂ Klept,12339
4170,2,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,10318,Cooltrainer♂ Klept,12339
4170,3,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,10319,Cooltrainer♂ Klept,12339
4170,4,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,10320,Cooltrainer♂ Klept,12339
4170,5,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,10321,Cooltrainer♂ Klept,12339
4174,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,10332,Cooltrainer♂ Niled,3798
4174,1,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,10333,Cooltrainer♂ Niled,3798
4179,0,Dewgong,50,Water,Ice,168,168,103,93,93,2004.0,10346,Cooltrainer♀ Tensin,2004
4237,0,Sharpedo,53,Water,Dark,156,156,66,124,124,2184.66,10404,Aqua Admin Matt,2184
4259,0,Mawile,48,Steel,Fairy,123,123,103,75,70,1581.12,10411,Area Leader Athey,8927
4259,1,Machoke,48,Fighting,None,152,152,89,70,65,1650.24,10412,Area Leader Athey,8927
4259,2,Quagsire,49,Water,Ground,169,169,105,86,56,1784.58,10413,Area Leader Athey,8927
4259,3,Dusclops,49,Ghost,None,115,115,150,81,47,1863.96,10414,Area Leader Athey,8927
4259,4,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,10415,Area Leader Athey,8927
4263,0,Hariyama,52,Fighting,None,230,230,86,65,75,2152.8,10431,Area Leader Shobon,11624
4263,1,Cacturne,53,Grass,Dark,156,156,87,145,82,2232.36,10432,Area Leader Shobon,11624
4263,2,Weezing,53,Poison,None,150,150,151,114,87,2286.42,10433,Area Leader Shobon,11624
4267,0,Regirock,50,Rock,None,158,158,223,73,73,2319.0,10451,Area Leader Axley,13209
4267,1,Regice,50,Ice,None,158,158,123,123,73,2319.0,10452,Area Leader Axley,13209
4267,2,Registeel,50,Steel,None,158,158,173,98,73,2319.0,10453,Area Leader Axley,13209
4267,3,Relicanth,50,Water,Rock,178,178,153,68,78,2034.0,10454,Area Leader Axley,13209
4267,4,Wailord,50,Water,None,248,248,68,113,83,2079.0,10455,Area Leader Axley,13209
4267,5,Flygon,50,Ground,Dragon,158,158,103,103,123,2139.0,10456,Area Leader Axley,13209
4268,0,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,10457,Area Leader Cryal,10794
4268,1,Quilava,50,Fire,None,136,136,81,103,103,1794.0,10458,Area Leader Cryal,10794
4268,2,Croconaw,50,Water,None,143,143,103,82,81,1794.0,10459,Area Leader Cryal,10794
4268,3,Murkrow,50,Dark,Flying,138,138,65,108,114,1794.0,10460,Area Leader Cryal,10794
4268,4,Medicham,50,Fighting,Psychic,138,138,98,83,103,1809.0,10461,Area Leader Cryal,10794
4268,5,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,10462,Area Leader Cryal,10794
4269,0,Groudon,50,Ground,None,178,178,163,123,113,2589.0,10463,Area Leader Dessa,12480
4269,1,Castform,50,Normal,None,148,148,93,93,93,1839.0,10464,Area Leader Dessa,12480
4269,2,Shuckle,50,Bug,Rock,98,98,253,33,28,2094.0,10465,Area Leader Dessa,12480
4269,3,Electrode,50,Electric,None,138,138,93,103,163,2019.0,10466,Area Leader Dessa,12480
4269,4,Jumpluff,50,Grass,Flying,153,153,93,78,133,1959.0,10467,Area Leader Dessa,12480
4269,5,Swalot,50,Poison,None,178,178,106,96,78,1980.0,10468,Area Leader Dessa,12480
4270,0,Graveler,50,Rock,Ground,133,133,138,68,58,1749.0,10469,Area Leader Erben,10494
4270,1,Roselia,50,Grass,Poison,128,128,68,123,88,1779.0,10470,Area Leader Erben,10494
4270,2,Loudred,50,Normal,None,162,162,66,94,71,1659.0,10471,Area Leader Erben,10494
4270,3,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,10472,Area Leader Erben,10494
4270,4,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,10473,Area Leader Erben,10494
4270,5,Machoke,50,Fighting,None,158,158,93,73,68,1794.0,10474,Area Leader Erben,10494
4271,0,Sneasel,50,Dark,Ice,133,133,78,58,138,1869.0,10475,Area Leader Glydin,11559
4271,1,Sharpedo,50,Water,Dark,148,148,63,118,118,1959.0,10476,Area Leader Glydin,11559
4271,2,Seadra,50,Water,None,133,133,118,118,108,1899.0,10477,Area Leader Glydin,11559
4271,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,10478,Area Leader Glydin,11559
4271,4,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,10479,Area Leader Glydin,11559
4271,5,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,10480,Area Leader Glydin,11559
4272,0,Geodude,50,Rock,Ground,118,118,123,53,43,1479.0,10481,Area Leader Leven,8979
4272,1,Sandshrew,50,Ground,None,128,128,108,43,63,1479.0,10482,Area Leader Leven,8979
4272,2,Baltoy,50,Ground,Psychic,118,118,78,63,78,1479.0,10483,Area Leader Leven,8979
4272,3,Larvitar,50,Rock,Ground,128,128,73,68,64,1479.0,10484,Area Leader Leven,8979
4272,4,Trapinch,50,Ground,None,123,123,68,68,33,1449.0,10485,Area Leader Leven,8979
4272,5,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,10486,Area Leader Leven,8979
4273,0,Kadabra,50,Psychic,None,118,118,53,143,128,1779.0,10487,Area Leader Slewis,10689
4273,1,Mawile,50,Steel,Fairy,128,128,108,78,73,1719.0,10488,Area Leader Slewis,10689
4273,2,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,10489,Area Leader Slewis,10689
4273,3,Swellow,50,Normal,Flying,138,138,83,73,148,1869.0,10490,Area Leader Slewis,10689
4273,4,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,10491,Area Leader Slewis,10689
4273,5,Marshtomp,50,Water,Ground,148,148,93,83,73,1794.0,10492,Area Leader Slewis,10689
4274,0,Baltoy,50,Ground,Psychic,118,118,78,63,78,1479.0,10493,Area Leader Vannos,9984
4274,1,Beldum,50,Steel,Psychic,118,118,103,58,53,1479.0,10494,Area Leader Vannos,9984
4274,2,Bagon,50,Dragon,None,123,123,83,63,73,1479.0,10495,Area Leader Vannos,9984
4274,3,Remoraid,50,Water,None,113,113,58,88,88,1479.0,10496,Area Leader Vannos,9984
4274,4,Slaking,50,Normal,None,228,228,123,118,123,2589.0,10497,Area Leader Vannos,9984
4274,5,Larvitar,50,Rock,Ground,128,128,73,68,64,1479.0,10498,Area Leader Vannos,9984
4275,0,Slaking,50,Normal,None,228,228,123,118,123,2589.0,10499,Area Leader Vario,13134
4275,1,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,10500,Area Leader Vario,13134
4275,2,Aggron,50,Steel,Rock,148,148,203,83,73,2169.0,10501,Area Leader Vario,13134
4275,3,Walrein,50,Ice,Water,188,188,113,118,88,2169.0,10502,Area Leader Vario,13134
4275,4,Manectric,50,Electric,None,148,148,83,128,128,2004.0,10503,Area Leader Vario,13134
4275,5,Cacturne,50,Grass,Dark,148,148,83,138,78,2004.0,10504,Area Leader Vario,13134
4276,0,Anorith,50,Rock,Bug,123,123,73,63,98,1644.0,10505,Area Leader Altor,10389
4276,1,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,10506,Area Leader Altor,10389
4276,2,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,10507,Area Leader Altor,10389
4276,3,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,10508,Area Leader Altor,10389
4276,4,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,10509,Area Leader Altor,10389
4276,5,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,10510,Area Leader Altor,10389
4277,0,Piloswine,50,Ice,Ground,178,178,103,83,73,1929.0,10511,Area Leader Atrice,12024
4277,1,Wailord,50,Water,None,248,248,68,113,83,2079.0,10512,Area Leader Atrice,12024
4277,2,Gloom,50,Grass,Poison,138,138,93,108,63,1764.0,10513,Area Leader Atrice,12024
4277,3,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,10514,Area Leader Atrice,12024
4277,4,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,10515,Area Leader Atrice,12024
4277,5,Weezing,50,Poison,None,143,143,143,108,83,2049.0,10516,Area Leader Atrice,12024
4278,0,Zubat,50,Poison,Flying,118,118,58,53,78,1314.0,10517,Area Leader Elion,8475
4278,1,Doduo,50,Normal,Flying,113,113,68,58,98,1509.0,10518,Area Leader Elion,8475
4278,2,Hoothoot,50,Normal,Flying,138,138,53,59,73,1365.0,10519,Area Leader Elion,8475
4278,3,Swablu,50,Normal,Flying,123,123,83,63,73,1509.0,10520,Area Leader Elion,8475
4278,4,Taillow,50,Normal,Flying,118,118,53,53,108,1389.0,10521,Area Leader Elion,8475
4278,5,Wingull,50,Water,Flying,118,118,53,78,108,1389.0,10522,Area Leader Elion,8475
4279,0,Shuckle,50,Bug,Rock,98,98,253,33,28,2094.0,10523,Area Leader Konaik,11454
4279,1,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,10524,Area Leader Konaik,11454
4279,2,Dusclops,50,Ghost,None,118,118,153,83,48,1944.0,10525,Area Leader Konaik,11454
4279,3,Wynaut,50,Psychic,None,173,173,71,46,46,1359.0,10526,Area Leader Konaik,11454
4279,4,Cradily,50,Rock,Grass,164,164,120,104,66,2064.0,10527,Area Leader Konaik,11454
4279,5,Milotic,50,Water,None,173,173,102,123,104,2199.0,10528,Area Leader Konaik,11454
4280,0,Quilava,50,Fire,None,136,136,81,103,103,1794.0,10529,Area Leader Kucher,10764
4280,1,Marshtomp,50,Water,Ground,148,148,93,83,73,1794.0,10530,Area Leader Kucher,10764
4280,2,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,10531,Area Leader Kucher,10764
4280,3,Combusken,50,Fire,Fighting,138,138,83,108,78,1794.0,10532,Area Leader Kucher,10764
4280,4,Croconaw,50,Water,None,143,143,103,82,81,1794.0,10533,Area Leader Kucher,10764
4280,5,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,10534,Area Leader Kucher,10764
4281,0,Vileplume,50,Grass,Poison,153,153,108,133,73,2049.0,10535,Area Leader Langot,12009
4281,1,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,10536,Area Leader Langot,12009
4281,2,Ursaring,50,Normal,None,168,168,98,98,78,2079.0,10537,Area Leader Langot,12009
4281,3,Furret,50,Normal,None,163,163,87,68,113,1824.0,10538,Area Leader Langot,12009
4281,4,Banette,50,Ghost,None,142,142,88,106,88,1944.0,10539,Area Leader Langot,12009
4281,5,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,10540,Area Leader Langot,12009
4282,0,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,10541,Area Leader Mortac,12078
4282,1,Banette,50,Ghost,None,142,142,88,106,88,1944.0,10542,Area Leader Mortac,12078
4282,2,Misdreavus,50,Ghost,None,138,138,83,108,108,1884.0,10543,Area Leader Mortac,12078
4282,3,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,10544,Area Leader Mortac,12078
4282,4,Muk,50,Poison,None,183,183,98,88,73,2079.0,10545,Area Leader Mortac,12078
4282,5,Dusclops,50,Ghost,None,118,118,153,83,48,1944.0,10546,Area Leader Mortac,12078
4283,0,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,10547,Area Leader Neblek,12474
4283,1,Regice,50,Ice,None,158,158,123,123,73,2319.0,10548,Area Leader Neblek,12474
4283,2,Porygon2,50,Normal,None,163,163,113,128,83,2124.0,10549,Area Leader Neblek,12474
4283,3,Electrode,50,Electric,None,138,138,93,103,163,2019.0,10550,Area Leader Neblek,12474
4283,4,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,10551,Area Leader Neblek,12474
4283,5,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,10552,Area Leader Neblek,12474
4284,0,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,10553,Area Leader Vernice,11739
4284,1,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,10554,Area Leader Vernice,11739
4284,2,Phanpy,50,Ground,None,168,168,83,63,63,1569.0,10555,Area Leader Vernice,11739
4284,3,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,10556,Area Leader Vernice,11739
4284,4,Relicanth,50,Water,Rock,178,178,153,68,78,2034.0,10557,Area Leader Vernice,11739
4284,5,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,10558,Area Leader Vernice,11739
4310,0,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,10633,Aroma Lady Miah,4098
4310,1,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,10634,Aroma Lady Miah,4098
4311,0,Vileplume,50,Grass,Poison,153,153,108,133,73,2049.0,10635,Aroma Lady Natalia,2049
4313,0,Sunkern,49,Grass,None,106,106,52,52,52,1076.04,10638,Aroma Lady Rose,2851
4313,1,Sunflora,49,Grass,None,150,150,76,125,52,1775.76,10639,Aroma Lady Rose,2851
4338,0,Bellossom,48,Grass,None,147,147,113,108,70,1886.4,10679,Aroma Lady Rose,5545
4338,1,Sunflora,48,Grass,None,147,147,75,123,51,1707.84,10680,Aroma Lady Rose,5545
4338,2,Roserade,48,Grass,Poison,132,132,84,142,108,1952.64,10681,Aroma Lady Rose,5545
4374,0,Metang,52,Steel,Psychic,143,143,127,80,75,1971.84,10724,Athlete♀ Dian,8207
4374,1,Granbull,51,Fairy,None,171,171,99,84,69,1995.12,10725,Athlete♀ Dian,8207
4374,2,Jumpluff,51,Grass,Flying,155,155,94,79,135,2025.72,10726,Athlete♀ Dian,8207
4374,3,Xatu,53,Psychic,Flying,150,150,98,124,124,2216.46,10727,Athlete♀ Dian,8207
4379,0,Ninjask,48,Bug,Flying,133,133,65,70,175,1788.48,10741,Athlete♂ Meton,6813
4379,1,Dodrio,47,Normal,Flying,130,130,87,78,115,1728.66,10742,Athlete♂ Meton,6813
4379,2,Jumpluff,48,Grass,Flying,147,147,89,75,127,1802.88,10743,Athlete♂ Meton,6813
4383,0,Latios,50,Dragon,Psychic,158,158,103,153,133,2379.0,10753,Athlete♀ Aleja,12594
4383,1,Sceptile,50,Grass,None,148,148,88,128,143,2169.0,10754,Athlete♀ Aleja,12594
4383,2,Armaldo,50,Rock,Bug,153,153,123,93,68,2064.0,10755,Athlete♀ Aleja,12594
