trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
4555;Bandana Guy Kitel;0;10077.0;11141.0;Grass;Dark;2004.0;2004.0;78.0;True;11142.0;Normal;None;1659.0;1659.0;83.0;True;11143.0;None;None;1989.0;1989.0;103.0;True;11144.0;Normal;None;1329.0;1329.0;98.0;True;11145.0;Fire;Rock;1809.0;1809.0;53.0;True;11146.0;Bug;Ghost;1287.0;1287.0;63.0;True
4556;Bandana Guy Norel;0;8709.0;11147.0;Normal;None;1299.0;1299.0;83.0;True;11148.0;Fairy;None;1314.0;1314.0;43.0;True;11149.0;None;None;1359.0;1359.0;73.0;True;11150.0;Normal;Flying;1509.0;1509.0;98.0;True;11151.0;Normal;None;1569.0;1569.0;63.0;True;11152.0;Normal;None;1659.0;1659.0;71.0;True
4557;Bandana Guy Omak;0;9264.0;11153.0;Normal;None;1824.0;1824.0;68.0;True;11154.0;Fairy;None;1479.0;1479.0;53.0;True;11155.0;Fire;Fire;1569.0;1569.0;88.0;True;11156.0;Normal;Flying;1509.0;1509.0;73.0;True;11157.0;Water;Dark;1494.0;1494.0;88.0;True;11158.0;Normal;Flying;1389.0;1389.0;108.0;True
4558;Bandana Guy Roblin;0;12228.0;11159.0;Rock;Bug;2064.0;2064.0;68.0;True;11160.0;Normal;None;2049.0;2049.0;91.0;True;11161.0;Rock;Rock;2169.0;2169.0;73.0;True;11162.0;Ground;Rock;2034.0;2034.0;63.0;True;11163.0;Grass;Flying;1959.0;1959.0;74.0;True;11164.0;Poison;None;1953.0;1953.0;88.0;True
4559;Bandana Guy Venez;0;12594.0;11165.0;Poison;Flying;2184.0;2184.0;153.0;True;11166.0;Normal;Flying;1869.0;1869.0;148.0;True;11167.0;None;None;2094.0;2094.0;123.0;True;11168.0;Water;None;2199.0;2199.0;104.0;True;11169.0;Grass;None;2169.0;2169.0;143.0;True;11170.0;Normal;None;2079.0;2079.0;78.0;True
4574;Battle Chatelaine Dana;0;11736.0;11184.0;Ice;Ground;1929.0;1929.0;73.0;True;11185.0;Poison;Dragon;2061.0;2061.0;67.0;True;11186.0;Fairy;Fairy;2019.0;2019.0;139.0;True;11187.0;Electric;Steel;1974.0;1974.0;93.0;True;11188.0;Normal;Psychic;1944.0;1944.0;108.0;True;11189.0;Fire;Rock;1809.0;1809.0;53.0;True
4575;Battle Chatelaine Dana;0;13914.0;11190.0;Ice;Flying;2319.0;2319.0;108.0;True;11191.0;Electric;Flying;2319.0;2319.0;123.0;True;11192.0;Flying;Flying;2319.0;2319.0;108.0;True;11193.0;Rock;None;2319.0;2319.0;73.0;True;11194.0;Ice;None;2319.0;2319.0;73.0;True;11195.0;Steel;None;2319.0;2319.0;73.0;True
4582;Battle Chatelaine Dana;0;11736.0;11215.0;Ice;Ground;1929.0;1929.0;73.0;True;11216.0;Poison;Dragon;2061.0;2061.0;67.0;True;11217.0;Fairy;Fairy;2019.0;2019.0;139.0;True;11218.0;Electric;Steel;1974.0;1974.0;93.0;True;11219.0;Normal;Psychic;1944.0;1944.0;108.0;True;11220.0;Fire;Rock;1809.0;1809.0;53.0;True
4583;Battle Chatelaine Dana;0;13914.0;11221.0;Ice;Flying;2319.0;2319.0;108.0;True;11222.0;Electric;Flying;2319.0;2319.0;123.0;True;11223.0;Flying;Flying;2319.0;2319.0;108.0;True;11224.0;Rock;None;2319.0;2319.0;73.0;True;11225.0;Ice;None;2319.0;2319.0;73.0;True;11226.0;Steel;None;2319.0;2319.0;73.0;True
4782;Beauty;0;9354.0;11570.0;Water;None;1464.0;1464.0;83.0;True;11571.0;Water;None;1599.0;1599.0;108.0;True;11572.0;None;None;1494.0;1494.0;63.0;True;11573.0;Rock;Water;1644.0;1644.0;78.0;True;11574.0;Ground;None;1539.0;1539.0;58.0;True;11575.0;Ground;Rock;1614.0;1614.0;48.0;True
4783;Beauty;0;11899.0;11576.0;Water;Ice;2004.0;2004.0;93.0;True;11577.0;Water;None;1967.58;1967.58;110.0;True;11578.0;None;None;2071.68;2071.68;94.0;True;11579.0;Rock;Ground;1878.24;1878.24;60.0;True;11580.0;Ground;Rock;1728.48;1728.48;49.0;True;11581.0;Normal;Flying;2251.44;2251.44;131.0;True
4784;Beauty;0;10729.0;11582.0;Water;None;1603.44;1603.44;74.0;True;11583.0;Water;None;1851.3;1851.3;82.0;True;11584.0;Water;Water;1704.42;1704.42;59.0;True;11585.0;Water;None;1967.58;1967.58;110.0;True;11586.0;Rock;Ground;1811.52;1811.52;59.0;True;11587.0;Rock;Ground;1793.16;1793.16;94.0;True
4785;Beauty;0;12260.0;11588.0;Rock;Water;2064.0;2064.0;78.0;True;11589.0;Water;None;2004.0;2004.0;98.0;True;11590.0;None;None;2151.18;2151.18;110.0;True;11591.0;Ground;None;1990.56;1990.56;70.0;True;11592.0;Rock;Ground;1930.26;1930.26;98.0;True;11593.0;Normal;Flying;2121.06;2121.06;130.0;True
4787;Beauty;0;12997.0;11600.0;Rock;Water;2218.32;2218.32;106.0;True;11601.0;Water;None;2169.0;2169.0;101.0;True;11602.0;Psychic;Psychic;2215.44;2215.44;140.0;True;11603.0;Rock;Ground;2299.14;2299.14;71.0;True;11604.0;Ground;None;2071.68;2071.68;91.0;True;11605.0;Normal;Flying;2025.72;2025.72;125.0;True
4788;Beauty;0;12952.0;11606.0;Water;Flying;2361.84;2361.84;107.0;True;11607.0;Water;Poison;2124.0;2124.0;123.0;True;11608.0;Psychic;Psychic;2215.44;2215.44;140.0;True;11609.0;Rock;Water;2218.32;2218.32;80.0;True;11610.0;Ground;Rock;2105.28;2105.28;64.0;True;11611.0;Ground;None;1929.0;1929.0;88.0;True
4789;Beauty;0;13022.0;11612.0;Water;Flying;2273.58;2273.58;105.0;True;11613.0;Water;Poison;2280.72;2280.72;127.0;True;11614.0;None;None;2154.0;2154.0;88.0;True;11615.0;Ground;Rock;2267.34;2267.34;66.0;True;11616.0;Ground;None;1854.36;1854.36;145.0;True;11617.0;Rock;Flying;2194.02;2194.02;155.0;True
4790;Beauty;0;9756.0;11618.0;Water;None;1599.0;1599.0;108.0;True;11619.0;Water;None;1929.0;1929.0;91.0;True;11620.0;Flying;Flying;1509.0;1509.0;98.0;True;11621.0;Normal;Flying;1626.0;1626.0;94.0;True;11622.0;Ground;Rock;1614.0;1614.0;48.0;True;11623.0;Dragon;None;1479.0;1479.0;73.0;True
4791;Beauty;0;12201.0;11624.0;Water;Psychic;2139.0;2139.0;138.0;True;11625.0;Water;None;1929.0;1929.0;91.0;True;11626.0;Flying;Flying;1959.0;1959.0;123.0;True;11627.0;Normal;Flying;2016.0;2016.0;124.0;True;11628.0;Ground;Rock;2034.0;2034.0;63.0;True;11629.0;Rock;Flying;2124.0;2124.0;153.0;True
4792;Beauty Alissa;0;11221.0;11630.0;Normal;None;2199.6;2199.6;127.0;True;11631.0;Fairy;None;1526.94;1526.94;53.0;True;11632.0;Poison;Poison;2006.16;2006.16;112.0;True;11633.0;Water;Rock;1780.92;1780.92;59.0;True;11634.0;Grass;Flying;1712.88;1712.88;106.0;True;11635.0;Normal;None;1998.18;1998.18;74.0;True
4794;Beauty Alissa;0;12204.0;11642.0;Normal;None;2286.42;2286.42;130.0;True;11643.0;Grass;Flying;2025.72;2025.72;135.0;True;11644.0;None;None;1961.46;1961.46;140.0;True;11645.0;Normal;None;1790.1;1790.1;53.0;True;11646.0;Water;Flying;2041.02;2041.02;94.0;True;11647.0;Normal;Fairy;2101.98;2101.98;71.0;True
4795;Beauty Alissa;0;12972.0;11648.0;Normal;Fairy;2024.88;2024.88;70.0;True;11649.0;Fire;None;2318.16;2318.16;91.0;True;11650.0;Ground;Ground;2252.64;2252.64;102.0;True;11651.0;Grass;Poison;2202.72;2202.72;75.0;True;11652.0;Grass;Flying;2025.72;2025.72;135.0;True;11653.0;Water;None;2151.18;2151.18;94.0;True
4796;Beauty Rita;0;8964.0;11654.0;Normal;None;1659.0;1659.0;108.0;True;11655.0;Electric;None;1419.0;1419.0;58.0;True;11656.0;None;None;1374.0;1374.0;118.0;True;11657.0;Fire;None;1809.0;1809.0;113.0;True;11658.0;Water;None;1479.0;1479.0;88.0;True;11659.0;Normal;None;1224.0;1224.0;43.0;True
4797;Beauty Rita;0;10653.0;11660.0;Electric;None;1539.0;1539.0;113.0;True;11661.0;Fairy;Flying;1794.0;1794.0;63.0;True;11662.0;None;None;2028.0;2028.0;83.0;True;11663.0;Normal;Fairy;1884.0;1884.0;68.0;True;11664.0;Water;Fairy;1839.0;1839.0;73.0;True;11665.0;Ice;Flying;1569.0;1569.0;98.0;True
4891;Biker;0;10301.0;11874.0;Poison;None;1655.46;1655.46;59.0;True;11875.0;Poison;None;1603.44;1603.44;48.0;True;11876.0;None;None;1603.68;1603.68;96.0;True;11877.0;Fighting;None;1663.14;1663.14;98.0;True;11878.0;Normal;Fairy;1884.0;1884.0;68.0;True;11879.0;Bug;Poison;1893.84;1893.84;101.0;True
4892;Biker;0;10578.0;11880.0;Poison;None;1728.9;1728.9;80.0;True;11881.0;Poison;None;1728.9;1728.9;89.0;True;11882.0;None;None;1603.44;1603.44;48.0;True;11883.0;Poison;None;1655.46;1655.46;59.0;True;11884.0;Fighting;None;1854.36;1854.36;69.0;True;11885.0;Fighting;None;2010.42;2010.42;100.0;True
4893;Biker;0;12184.0;11886.0;Poison;None;1893.0;1893.0;103.0;True;11887.0;Bug;Poison;1995.12;1995.12;115.0;True;11888.0;None;None;2171.94;2171.94;116.0;True;11889.0;Fighting;None;2168.76;2168.76;104.0;True;11890.0;Fire;None;2079.0;2079.0;128.0;True;11891.0;Normal;None;1878.84;1878.84;122.0;True
4894;Biker;0;12448.0;11892.0;Poison;None;2108.34;2108.34;108.0;True;11893.0;Bug;Poison;1995.12;1995.12;115.0;True;11894.0;None;None;2151.18;2151.18;74.0;True;11895.0;Water;Fighting;2184.84;2184.84;94.0;True;11896.0;Fighting;None;2000.22;2000.22;71.0;True;11897.0;Fighting;None;2010.42;2010.42;120.0;True
4895;Biker;0;12405.0;11898.0;Poison;None;2079.0;2079.0;73.0;True;11899.0;Poison;Ground;2094.0;2094.0;99.0;True;11900.0;None;None;2090.4;2090.4;122.0;True;11901.0;Fighting;None;1854.36;1854.36;69.0;True;11902.0;Bug;None;2321.4;2321.4;114.0;True;11903.0;Water;None;1967.58;1967.58;110.0;True
4896;Biker;0;13050.0;11904.0;Poison;None;2120.58;2120.58;84.0;True;11905.0;Poison;None;2151.18;2151.18;74.0;True;11906.0;Ground;Ground;2252.64;2252.64;102.0;True;11907.0;Fighting;None;2249.52;2249.52;80.0;True;11908.0;Fighting;None;2010.42;2010.42;120.0;True;11909.0;Water;Fighting;2268.24;2268.24;96.0;True
4897;Biker;0;13253.0;11910.0;Poison;None;2120.58;2120.58;84.0;True;11911.0;Poison;Ground;2337.3;2337.3;114.0;True;11912.0;None;None;2249.52;2249.52;80.0;True;11913.0;Water;Fighting;2109.0;2109.0;93.0;True;11914.0;Fire;None;2318.16;2318.16;91.0;True;11915.0;Normal;None;2120.58;2120.58;115.0;True
4898;Biker;0;9723.0;11916.0;Poison;None;1599.0;1599.0;58.0;True;11917.0;Poison;None;1554.0;1554.0;48.0;True;11918.0;None;None;1443.0;1443.0;71.0;True;11919.0;Poison;None;2049.0;2049.0;83.0;True;11920.0;Bug;Poison;1494.0;1494.0;68.0;True;11921.0;Water;Poison;1584.0;1584.0;93.0;True
4899;Biker;0;11703.0;11922.0;Rock;Water;2064.0;2064.0;103.0;True;11923.0;Poison;None;2079.0;2079.0;73.0;True;11924.0;None;None;1443.0;1443.0;71.0;True;11925.0;Poison;None;2049.0;2049.0;83.0;True;11926.0;Ice;Psychic;1944.0;1944.0;118.0;True;11927.0;Water;Poison;2124.0;2124.0;123.0;True
4901;Biker Dillon;0;12845.0;11934.0;Poison;None;2205.84;2205.84;86.0;True;11935.0;Steel;Flying;2041.02;2041.02;94.0;True;11936.0;Ground;Ground;2249.52;2249.52;112.0;True;11937.0;Electric;None;2184.84;2184.84;79.0;True;11938.0;Water;Ice;2315.04;2315.04;96.0;True;11939.0;Bug;Grass;1851.3;1851.3;53.0;True
4902;Biker Dillon;0;13154.0;11940.0;Poison;None;2205.84;2205.84;86.0;True;11941.0;Water;Ice;2230.74;2230.74;94.0;True;11942.0;Ground;Ground;2265.12;2265.12;54.0;True;11943.0;Ground;Rock;2184.0;2184.0;65.0;True;11944.0;Grass;Poison;2315.04;2315.04;106.0;True;11945.0;Poison;None;1955.34;1955.34;104.0;True
5086;Bird Keeper Matt;0;8736.0;12369.0;Normal;Flying;1332.0;1332.0;79.0;True;12370.0;Normal;Flying;1365.0;1365.0;73.0;True;12371.0;Flying;Flying;1365.0;1365.0;93.0;True;12372.0;Psychic;Flying;1539.0;1539.0;93.0;True;12373.0;Normal;Flying;1509.0;1509.0;98.0;True;12374.0;Normal;Flying;1626.0;1626.0;94.0;True
5292;Judoboy;0;11688.0;12800.0;Normal;None;1818.0;1818.0;120.0;True;12801.0;Fighting;None;1944.0;1944.0;118.0;True;12802.0;None;None;1794.0;1794.0;68.0;True;12803.0;Poison;Ground;2094.0;2094.0;108.0;True;12804.0;Fighting;None;1944.0;1944.0;110.0;True;12805.0;Fighting;None;2094.0;2094.0;78.0;True
5293;Judoboy;0;11883.0;12806.0;Ground;None;1854.0;1854.0;68.0;True;12807.0;Fighting;None;1944.0;1944.0;118.0;True;12808.0;None;None;1818.0;1818.0;120.0;True;12809.0;Poison;Ground;2094.0;2094.0;108.0;True;12810.0;Bug;Flying;2079.0;2079.0;128.0;True;12811.0;Fighting;None;2094.0;2094.0;78.0;True
5294;Blackbelt Nick;0;10899.0;12812.0;Fighting;None;1944.0;1944.0;93.0;True;12813.0;Poison;None;1674.0;1674.0;88.0;True;12814.0;None;None;1794.0;1794.0;143.0;True;12815.0;Fighting;None;1944.0;1944.0;110.0;True;12816.0;Water;None;1929.0;1929.0;91.0;True;12817.0;Ground;Rock;1614.0;1614.0;48.0;True
5295;Blackbelt Nick;0;11358.0;12818.0;Fighting;None;1794.0;1794.0;68.0;True;12819.0;Rock;Ground;1749.0;1749.0;58.0;True;12820.0;None;None;2004.0;2004.0;98.0;True;12821.0;Poison;None;1893.0;1893.0;103.0;True;12822.0;Dragon;None;1839.0;1839.0;93.0;True;12823.0;Bug;None;2079.0;2079.0;108.0;True
5306;Boarder Alvin;0;9549.0;12856.0;Water;None;1554.0;1554.0;68.0;True;12857.0;Ice;Ground;1329.0;1329.0;73.0;True;12858.0;None;None;1494.0;1494.0;63.0;True;12859.0;Ice;Psychic;1494.0;1494.0;88.0;True;12860.0;Water;None;2004.0;2004.0;98.0;True;12861.0;Electric;None;1674.0;1674.0;68.0;True
5307;Boarder Alvin;0;10899.0;12862.0;Water;None;1554.0;1554.0;68.0;True;12863.0;Psychic;None;1779.0;1779.0;128.0;True;12864.0;Flying;Flying;1569.0;1569.0;98.0;True;12865.0;Electric;Steel;1974.0;1974.0;93.0;True;12866.0;Grass;Poison;2154.0;2154.0;103.0;True;12867.0;Dark;Ice;1869.0;1869.0;138.0;True
5308;Boarder Claude;0;11889.0;12868.0;Ice;Flying;1621.8;1621.8;99.0;True;12869.0;Dark;Ice;1933.92;1933.92;140.0;True;12870.0;Poison;Poison;2194.02;2194.02;125.0;True;12871.0;Normal;None;2202.72;2202.72;138.0;True;12872.0;Normal;None;1621.8;1621.8;64.0;True;12873.0;Water;None;2318.16;2318.16;91.0;True
5310;Boarder Claude;0;12698.0;12879.0;Dark;Ice;2006.16;2006.16;143.0;True;12880.0;Ice;Flying;1681.68;1681.68;101.0;True;12881.0;None;None;2330.64;2330.64;104.0;True;12882.0;Electric;None;2227.68;2227.68;155.0;True;12883.0;Water;None;2227.68;2227.68;89.0;True;12884.0;Fire;None;2227.68;2227.68;89.0;True
5311;Boarder Claude;0;13688.0;12885.0;Dark;Ice;1869.0;1869.0;138.0;True;12886.0;Ice;Flying;2496.0;2496.0;112.0;True;12887.0;None;None;2454.96;2454.96;82.0;True;12888.0;Water;None;2079.0;2079.0;108.0;True;12889.0;Normal;None;2199.6;2199.6;117.0;True;12890.0;Electric;Flying;2591.7;2591.7;130.0;True
5338;Bodybuilder♀ Banber;0;11049.0;12969.0;Water;Dark;1983.0;1983.0;78.0;True;12970.0;Poison;None;1554.0;1554.0;48.0;True;12971.0;Grass;Grass;2064.0;2064.0;66.0;True;12972.0;Poison;None;1980.0;1980.0;78.0;True;12973.0;Normal;None;1659.0;1659.0;71.0;True;12974.0;Rock;None;1809.0;1809.0;53.0;True
5339;Bodybuilder♂ Bergin;0;11322.0;12975.0;Normal;None;1824.0;1824.0;113.0;True;12976.0;Fighting;Psychic;1809.0;1809.0;103.0;True;12977.0;Ground;Ground;1794.0;1794.0;73.0;True;12978.0;Psychic;Flying;1989.0;1989.0;118.0;True;12979.0;Normal;None;1953.0;1953.0;113.0;True;12980.0;Poison;None;1953.0;1953.0;88.0;True
5340;Bodybuilder♂ Chiod;0;12444.0;12981.0;Fire;Fighting;2169.0;2169.0;103.0;True;12982.0;Water;None;2079.0;2079.0;83.0;True;12983.0;None;None;2109.0;2109.0;78.0;True;12984.0;Rock;Ground;2064.0;2064.0;68.0;True;12985.0;Grass;None;2049.0;2049.0;73.0;True;12986.0;Steel;Flying;1974.0;1974.0;93.0;True
5341;Bodybuilder♀ Eldora;0;12684.0;12987.0;Water;None;2319.0;2319.0;108.0;True;12988.0;Electric;None;2109.0;2109.0;78.0;True;12989.0;Psychic;Psychic;2079.0;2079.0;98.0;True;12990.0;Normal;None;1974.0;1974.0;108.0;True;12991.0;Normal;None;2124.0;2124.0;83.0;True;12992.0;Ground;None;2079.0;2079.0;73.0;True
5342;Bodybuilder♀ Felmon;0;12903.0;12993.0;Water;Dark;1983.0;1983.0;78.0;True;12994.0;Ground;Psychic;2079.0;2079.0;98.0;True;12995.0;Flying;Flying;2184.0;2184.0;153.0;True;12996.0;Normal;None;2589.0;2589.0;123.0;True;12997.0;Normal;None;2049.0;2049.0;91.0;True;12998.0;Water;Grass;2019.0;2019.0;93.0;True
5343;Bodybuilder♂ Foalck;0;12594.0;12999.0;Water;None;2589.0;2589.0;113.0;True;13000.0;Water;None;1929.0;1929.0;91.0;True;13001.0;Rock;Rock;2034.0;2034.0;78.0;True;13002.0;Water;None;2034.0;2034.0;75.0;True;13003.0;Water;None;2034.0;2034.0;75.0;True;13004.0;Water;Flying;1974.0;1974.0;93.0;True
5344;Bodybuilder♀ Glya;0;11544.0;13005.0;Rock;Psychic;1899.0;1899.0;93.0;True;13006.0;Steel;Psychic;1839.0;1839.0;73.0;True;13007.0;None;None;2019.0;2019.0;163.0;True;13008.0;Water;None;2079.0;2079.0;83.0;True;13009.0;Ice;Ground;1929.0;1929.0;73.0;True;13010.0;Bug;None;1779.0;1779.0;108.0;True
5345;Bodybuilder♀ Helmin;0;11895.0;13011.0;Fire;Ground;1959.0;1959.0;63.0;True;13012.0;Water;Electric;1959.0;1959.0;90.0;True;13013.0;Poison;Poison;2049.0;2049.0;73.0;True;13014.0;Poison;None;1980.0;1980.0;78.0;True;13015.0;Dark;None;1974.0;1974.0;98.0;True;13016.0;Normal;None;1974.0;1974.0;108.0;True
5346;Bodybuilder♂ Lazko;0;12186.0;13017.0;Fire;Fighting;2169.0;2169.0;103.0;True;13018.0;Normal;None;1899.0;1899.0;113.0;True;13019.0;None;None;2001.0;2001.0;73.0;True;13020.0;Psychic;None;1794.0;1794.0;56.0;True;13021.0;Water;Poison;2124.0;2124.0;123.0;True;13022.0;Water;None;2199.0;2199.0;104.0;True
5347;Bodybuilder♀ Lunda;0;10404.0;13023.0;Normal;None;1659.0;1659.0;83.0;True;13024.0;Normal;None;1899.0;1899.0;63.0;True;13025.0;None;None;1779.0;1779.0;128.0;True;13026.0;Bug;None;1779.0;1779.0;108.0;True;13027.0;Normal;None;1299.0;1299.0;83.0;True;13028.0;Psychic;None;1989.0;1989.0;103.0;True
5348;Bodybuilder♂ Mengel;0;10689.0;13029.0;Bug;Flying;1764.0;1764.0;88.0;True;13030.0;Grass;None;1854.0;1854.0;53.0;True;13031.0;Poison;Poison;1779.0;1779.0;88.0;True;13032.0;Bug;None;1779.0;1779.0;108.0;True;13033.0;Bug;None;1779.0;1779.0;108.0;True;13034.0;Bug;Poison;1734.0;1734.0;88.0;True
5349;Bodybuilder♂ Rapoz;0;8646.0;13035.0;Grass;None;1464.0;1464.0;58.0;True;13036.0;Normal;None;1299.0;1299.0;51.0;True;13037.0;None;None;1479.0;1479.0;73.0;True;13038.0;Bug;Water;1386.0;1386.0;88.0;True;13039.0;Electric;None;1539.0;1539.0;113.0;True;13040.0;Ground;None;1479.0;1479.0;63.0;True
5350;Bodybuilder♂ Rawles;0;9549.0;13041.0;Psychic;None;1854.0;1854.0;88.0;True;13042.0;Normal;Flying;1509.0;1509.0;98.0;True;13043.0;None;None;1509.0;1509.0;113.0;True;13044.0;Grass;None;1509.0;1509.0;93.0;True;13045.0;Electric;None;1569.0;1569.0;123.0;True;13046.0;Water;None;1599.0;1599.0;108.0;True
5351;Bodybuilder♀ Rogen;0;9954.0;13047.0;Electric;Steel;1554.0;1554.0;68.0;True;13048.0;Electric;None;1569.0;1569.0;123.0;True;13049.0;Electric;Electric;1569.0;1569.0;90.0;True;13050.0;Electric;None;1674.0;1674.0;68.0;True;13051.0;Electric;None;1794.0;1794.0;118.0;True;13052.0;Electric;None;1794.0;1794.0;118.0;True
5352;Bodybuilder♂ Seet;0;10779.0;13053.0;Water;Rock;2034.0;2034.0;78.0;True;13054.0;Steel;Rock;1869.0;1869.0;63.0;True;13055.0;None;None;1809.0;1809.0;53.0;True;13056.0;Steel;Psychic;1479.0;1479.0;53.0;True;13057.0;Rock;Ground;1749.0;1749.0;58.0;True;13058.0;Dragon;None;1839.0;1839.0;73.0;True
5353;Bodybuilder♀ Tiana;0;9306.0;13059.0;Water;None;1509.0;1509.0;63.0;True;13060.0;Water;None;1521.0;1521.0;66.0;True;13061.0;None;None;1539.0;1539.0;78.0;True;13062.0;Water;Electric;1569.0;1569.0;90.0;True;13063.0;Water;None;1569.0;1569.0;120.0;True;13064.0;Water;None;1599.0;1599.0;108.0;True
5354;Bodybuilder♀ Velis;0;11229.0;13065.0;Rock;Bug;2064.0;2064.0;68.0;True;13066.0;Rock;Grass;2064.0;2064.0;66.0;True;13067.0;None;None;1704.0;1704.0;53.0;True;13068.0;Water;Rock;1719.0;1719.0;58.0;True;13069.0;Rock;None;1809.0;1809.0;53.0;True;13070.0;Steel;Rock;1869.0;1869.0;63.0;True
5355;Bodybuilder♀ Yagon;0;8820.0;13071.0;Fighting;Psychic;1419.0;1419.0;83.0;True;13072.0;Fighting;None;1290.0;1290.0;48.0;True;13073.0;None;None;1494.0;1494.0;58.0;True;13074.0;Normal;None;1569.0;1569.0;63.0;True;13075.0;Ground;None;1569.0;1569.0;63.0;True;13076.0;Rock;Ground;1479.0;1479.0;43.0;True
5356;Bodybuilder♂ Zicko;0;11844.0;13077.0;Fighting;Psychic;1809.0;1809.0;103.0;True;13078.0;Ghost;None;1944.0;1944.0;48.0;True;13079.0;Fairy;Fairy;1839.0;1839.0;73.0;True;13080.0;Ground;Psychic;2079.0;2079.0;98.0;True;13081.0;Fighting;None;2094.0;2094.0;78.0;True;13082.0;Bug;Fighting;2079.0;2079.0;108.0;True
5560;Bug Boy;0;8244.0;13592.0;Bug;None;1164.0;1164.0;68.0;True;13593.0;Bug;Poison;1164.0;1164.0;73.0;True;13594.0;None;None;1194.0;1194.0;53.0;True;13595.0;Bug;Poison;1194.0;1194.0;58.0;True;13596.0;Bug;Poison;1764.0;1764.0;98.0;True;13597.0;Bug;Flying;1764.0;1764.0;93.0;True
5561;Bug Boy;0;9291.0;13598.0;Bug;Grass;1434.0;1434.0;48.0;True;13599.0;Normal;None;1338.0;1338.0;95.0;True;13600.0;Flying;Flying;1365.0;1365.0;93.0;True;13601.0;Normal;Flying;1626.0;1626.0;94.0;True;13602.0;Bug;Poison;1764.0;1764.0;98.0;True;13603.0;Bug;Flying;1764.0;1764.0;93.0;True
5562;Bug Catcher Chaz;0;9423.0;13604.0;Bug;Flying;1749.0;1749.0;118.0;True;13605.0;Bug;Poison;1329.0;1329.0;53.0;True;13606.0;Rock;Rock;2094.0;2094.0;28.0;True;13607.0;Normal;None;1338.0;1338.0;95.0;True;13608.0;Bug;Grass;1434.0;1434.0;48.0;True;13609.0;Rock;Ground;1479.0;1479.0;43.0;True
5563;Bug Catcher Chaz;0;10434.0;13610.0;Bug;Poison;1764.0;1764.0;98.0;True;13611.0;Grass;None;1854.0;1854.0;53.0;True;13612.0;Flying;Flying;1764.0;1764.0;93.0;True;13613.0;Ground;None;1479.0;1479.0;63.0;True;13614.0;Bug;Flying;1749.0;1749.0;118.0;True;13615.0;Normal;None;1824.0;1824.0;68.0;True
5564;Bug Catcher Nelson;0;8274.0;13616.0;Bug;Flying;1374.0;1374.0;78.0;True;13617.0;Bug;Poison;1329.0;1329.0;53.0;True;13618.0;None;None;1164.0;1164.0;68.0;True;13619.0;Bug;Poison;1164.0;1164.0;73.0;True;13620.0;Bug;Flying;1749.0;1749.0;118.0;True;13621.0;Bug;Poison;1494.0;1494.0;68.0;True
5565;Bug Catcher Nelson;0;9894.0;13622.0;Bug;Flying;1749.0;1749.0;118.0;True;13623.0;Bug;Flying;2079.0;2079.0;128.0;True;13624.0;Flying;Flying;1374.0;1374.0;78.0;True;13625.0;Bug;Poison;1194.0;1194.0;58.0;True;13626.0;Bug;Poison;1749.0;1749.0;63.0;True;13627.0;Grass;Poison;1749.0;1749.0;78.0;True
5566;Bug Catcher Nelson;0;12309.0;13628.0;Bug;Flying;2148.12;2148.12;130.0;True;13629.0;Bug;Flying;1893.84;1893.84;96.0;True;13630.0;Grass;Grass;1925.04;1925.04;54.0;True;13631.0;Normal;None;1959.36;1959.36;70.0;True;13632.0;Bug;Fighting;2233.92;2233.92;112.0;True;13633.0;Bug;None;2151.18;2151.18;110.0;True
5567;Bug Catcher Nelson;0;11898.0;13634.0;Bug;Flying;1811.52;1811.52;110.0;True;13635.0;Rock;Water;2302.32;2302.32;82.0;True;13636.0;Flying;Flying;2025.72;2025.72;125.0;True;13637.0;Bug;Flying;1942.98;1942.98;124.0;True;13638.0;Bug;Poison;1995.12;1995.12;115.0;True;13639.0;Bug;Poison;1823.76;1823.76;99.0;True
5619;Burglar;0;10881.0;13774.0;Fire;None;2094.0;2094.0;123.0;True;13775.0;Fire;None;1476.0;1476.0;88.0;True;13776.0;None;None;1809.0;1809.0;113.0;True;13777.0;Fire;None;1629.0;1629.0;83.0;True;13778.0;Fire;None;1794.0;1794.0;103.0;True;13779.0;Fire;None;2079.0;2079.0;128.0;True
5620;Burglar;0;12588.0;13780.0;Fire;None;2094.0;2094.0;123.0;True;13781.0;Poison;None;2049.0;2049.0;83.0;True;13782.0;None;None;2244.0;2244.0;118.0;True;13783.0;Fairy;None;2028.0;2028.0;83.0;True;13784.0;Fighting;None;2094.0;2094.0;78.0;True;13785.0;Fire;None;2079.0;2079.0;128.0;True
