"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
29141;Morgan;Republican;MO;20240;34.4;1.0;80.1;2224;23.7;17935
30031;Gallatin;Republican;MT;97308;34.4;0.4;61.8;5744;11.2;28939
56021;Laramie;Democrat;WY;96389;34.2;3.4;68.2;12064;14.3;28505
53003;Asotin;Republican;WA;22189;34.0;0.6;67.5;2195;20.9;24659
12051;Hendry;Republican;FL;38505;34.0;13.2;69.6;1820;12.7;16133
55031;Douglas;Democrat;WI;43698;33.9;1.2;67.8;3978;16.3;25129
13221;Oglethorpe;Republican;GA;14673;33.9;17.7;77.0;1117;18.0;20493
42057;Fulton;Republican;PA;14632;33.9;1.2;77.4;1269;19.7;23201
48185;Grimes;Republican;TX;27172;33.8;16.5;76.3;2462;16.0;20307
51049;Cumberland;Republican;VA;9827;33.8;32.2;77.4;847;19.3;21540
55077;Marquette;Republican;WI;15050;33.8;0.5;79.9;1696;22.6;23490
22003;Allen;Democrat;LA;25713;33.8;23.2;72.3;1686;13.3;18857
13191;McIntosh;Republican;GA;14214;33.8;34.9;81.5;1468;21.7;21484
46027;Clay;Democrat;SD;13932;33.6;1.6;55.8;943;11.2;20595
21063;Elliott;Democrat;KY;7672;33.5;3.5;79.0;464;18.3;14040
21007;Ballard;Democrat;KY;8240;33.4;3.1;81.6;739;19.5;24781
48321;Matagorda;Republican;TX;36519;33.4;11.5;70.2;2636;15.8;23389
21219;Todd;Democrat;KY;12520;33.3;8.5;72.6;879;15.6;17846
29055;Crawford;Republican;MO;24650;33.3;0.5;76.0;2598;17.8;18415
53025;Grant;Republican;WA;93147;33.3;1.8;60.5;5671;12.6;19738
21171;Monroe;Republican;KY;10704;33.3;2.3;73.8;746;18.4;16656
36025;Delaware;Republican;NY;46581;33.3;2.0;74.6;4079;21.9;23677
13107;Emanuel;Republican;GA;22755;33.2;34.2;65.6;1357;15.8;17064
47027;Clay;Republican;TN;7765;33.2;1.6;77.7;499;23.7;16867
22041;Franklin;Democrat;LA;20441;33.2;32.0;69.8;1222;16.9;17752
21075;Fulton;Democrat;KY;6265;33.2;24.3;60.4;494;19.4;18602
29221;Washington;Republican;MO;25077;33.2;2.4;76.3;2288;15.4;17703
21237;Wolfe;Democrat;KY;7214;33.1;0.3;71.9;419;17.8;14157
13027;Brooks;Republican;GA;15418;32.9;35.4;67.6;1533;18.6;19409
13167;Johnson;Republican;GA;9701;32.9;35.0;78.9;729;15.5;16807
40065;Jackson;Republican;OK;25998;32.9;7.8;61.8;3400;13.7;22925
17123;Marshall;Republican;IL;12014;32.7;0.5;82.0;1118;21.8;25975
55069;Lincoln;Republican;WI;28493;32.7;1.4;77.1;2671;19.8;24669
40091;McIntosh;Democrat;OK;20088;32.7;3.2;79.8;2165;24.6;19100
39163;Vinton;Republican;OH;13234;32.6;0.6;76.4;879;15.4;18101
17187;Warren;Republican;IL;17874;32.6;2.4;73.4;1299;18.4;21832
19067;Floyd;Democrat;IA;16077;32.6;2.0;72.9;1523;20.7;24590
17023;Clark;Republican;IL;16180;32.6;0.5;75.6;1459;18.7;24296
21221;Trigg;Democrat;KY;14142;32.5;7.7;81.2;1650;21.2;25527
48067;Cass;Republican;TX;30261;32.5;17.1;71.7;2980;21.2;20104
5111;Poinsett;Republican;AR;24246;32.4;8.0;62.5;1835;17.1;16919
40099;Murray;Democrat;OK;13803;32.4;1.7;73.3;1346;19.1;21870
19157;Poweshiek;Democrat;IA;18668;32.3;1.4;72.9;1296;19.2;25318
55001;Adams;Republican;WI;20215;32.3;3.2;85.3;2551;27.1;22196
22123;West Carroll;Republican;LA;11525;32.3;16.3;70.5;698;17.6;17980
55085;Oneida;Republican;WI;35563;32.3;0.5;81.4;4223;23.9;27041
55091;Pepin;Republican;WI;7335;32.2;0.6;77.4;557;20.8;24367
13163;Jefferson;Democrat;GA;16272;32.2;53.6;65.5;1109;17.0;14757
5027;Columbia;Republican;AR;23933;32.1;36.2;68.9;1508;16.6;19439
39111;Monroe;Democrat;OH;14465;32.1;0.5;79.0;1440;21.7;21487
48419;Shelby;Republican;TX;25515;32.0;17.6;71.7;1826;16.1;21126
29083;Henry;Republican;MO;22028;32.0;1.4;73.1;2212;20.5;22394
17035;Cumberland;Republican;IL;10833;31.9;0.5;80.8;982;17.6;22952
51125;Nelson;Democrat;VA;14850;31.9;12.5;75.8;1327;23.7;26059
19031;Cedar;Democrat;IA;18411;31.9;0.5;78.8;1620;18.4;26567
47007;Bledsoe;Republican;TN;13931;31.7;6.0;79.8;1076;18.2;15747
26041;Delta;Republican;MI;36559;31.7;0.3;79.3;4361;21.4;22471
40079;LeFlore;Democrat;OK;49761;31.7;2.3;74.1;3805;16.9;18141
36033;Franklin;Democrat;NY;51262;31.7;6.4;72.3;4002;14.9;21575
28159;Winston;Democrat;MS;18478;31.6;46.3;71.3;1102;17.4;18501
5083;Logan;Republican;AR;21958;31.6;1.5;75.4;2058;19.2;19046
22069;Natchitoches;Democrat;LA;39166;31.6;41.4;62.1;2511;15.3;20802
53041;Lewis;Republican;WA;75128;31.4;0.8;68.6;7912;19.8;22212
5107;Phillips;Democrat;AR;19930;31.3;61.6;54.5;1271;16.3;16830
46127;Union;Republican;SD;15029;31.3;1.1;75.2;1225;15.5;36167
13287;Turner;Republican;GA;8153;31.3;39.4;64.7;491;18.6;17609
19097;Jackson;Democrat;IA;19482;31.2;0.6;76.2;1788;19.8;24493
29053;Cooper;Republican;MO;17585;31.2;7.4;73.3;1392;16.5;22910
47137;Pickett;Republican;TN;5124;31.2;0.2;80.2;528;25.2;21942
13303;Washington;Democrat;GA;20635;31.2;52.7;72.5;1210;16.0;17515
55049;Iowa;Democrat;WI;23825;31.1;0.5;77.3;1573;16.7;26625
5057;Hempstead;Republican;AR;22327;31.1;29.9;68.0;1556;16.3;17376
21165;Menifee;Democrat;KY;6287;31.0;2.8;74.7;478;18.2;15942
51175;Southampton;Democrat;VA;18059;31.0;36.1;71.8;2173;18.0;22433
1005;Barbour;Democrat;AL;26887;31.0;47.6;67.7;2120;16.5;16829
29059;Dallas;Republican;MO;16389;31.0;0.3;80.3;1615;19.6;18155
8037;Eagle;Democrat;CO;52921;31.0;1.0;66.0;1763;8.1;39497
17153;Pulaski;Republican;IL;5815;30.9;32.3;78.1;552;20.2;19867
54087;Roane;Republican;WV;14664;30.9;0.4;75.7;1206;19.3;17341
17051;Fayette;Republican;IL;21870;30.9;4.7;80.5;1712;17.1;21523
21187;Owen;Democrat;KY;10645;30.9;1.0;74.7;678;16.6;23991
18131;Pulaski;Republican;IN;12967;30.9;0.9;80.0;884;17.8;21641
29195;Saline;Republican;MO;23347;30.9;5.2;67.8;1839;16.6;19006
22011;Beauregard;Republican;LA;36198;30.8;13.5;76.8;3488;14.4;22509
1067;Henry;Republican;AL;17190;30.8;27.3;77.7;1497;20.8;21924
19083;Hardin;Republican;IA;17311;30.8;1.5;74.4;1485;21.2;25153
51025;Brunswick;Democrat;VA;16498;30.8;55.1;72.2;887;19.2;16060
18101;Martin;Republican;IN;10203;30.8;0.2;80.5;925;17.1;22817
47067;Hancock;Republican;TN;6657;30.7;0.4;74.7;489;18.5;14326
19055;Delaware;Democrat;IA;17398;30.7;0.4;78.8;1200;18.1;26261
55103;Richland;Democrat;WI;17662;30.7;0.6;75.1;1366;19.5;22778
28065;Jeff Davis;Democrat;MS;11822;30.6;59.9;78.8;600;19.3;16216
29063;DeKalb;Republican;MO;12692;30.6;11.6;65.2;1277;15.7;16635
26079;Kalkaska;Republican;MI;17394;30.6;0.6;81.2;1610;19.0;20258
8043;Fremont;Democrat;CO;46502;30.5;4.0;70.7;5491;20.3;18954
19191;Winneshiek;Democrat;IA;20768;30.5;0.8;77.3;1485;18.1;25062
37015;Bertie;Democrat;NC;20106;30.4;61.4;75.3;1199;19.8;17096
21139;Livingston;Democrat;KY;9359;30.4;0.6;81.2;563;19.9;19795
28163;Yazoo;Democrat;MS;27817;30.4;57.4;60.0;1658;12.4;14291
22031;DeSoto;Democrat;LA;27142;30.4;38.1;75.4;2243;16.0;21547
37075;Graham;Republican;NC;8644;30.3;0.4;81.9;639;22.3;19780
8067;La Plata;Democrat;CO;53989;30.3;0.6;66.5;3963;14.2;30151
5133;Sevier;Republican;AR;17426;30.2;4.5;69.6;1055;13.6;16021
17047;Edwards;Republican;IL;6617;30.2;0.6;79.9;556;19.2;20898
30013;Cascade;Republican;MT;82344;30.1;1.7;65.6;10265;16.9;24727
46081;Lawrence;Republican;SD;24657;30.1;1.0;64.8;2459;18.5;27498
13249;Schley;Republican;GA;5163;30.0;21.5;64.4;267;14.7;19037
28077;Lawrence;Republican;MS;12502;30.0;31.4;80.0;1067;16.2;20655
22029;Concordia;Democrat;LA;20466;29.9;40.7;62.1;1387;15.2;16431
51111;Lunenburg;Democrat;VA;12466;29.9;34.0;75.3;1184;19.7;17630
16045;Gem;Republican;ID;16866;29.8;0.2;74.6;1656;21.4;20250
21031;Butler;Republican;KY;12875;29.8;0.7;74.5;802;17.5;18136
19145;Page;Republican;IA;15496;29.8;2.4;73.2;1590;20.8;23496
55075;Marinette;Republican;WI;41298;29.8;0.5;77.5;4448;21.7;23555
17045;Edgar;Republican;IL;17841;29.8;0.5;73.4;1640;20.4;23368
5047;Franklin;Republican;AR;17805;29.8;0.9;74.0;1643;18.0;19135
48365;Panola;Republican;TX;23769;29.7;16.0;81.4;1737;16.9;26525
51029;Buckingham;Republican;VA;16913;29.6;34.6;76.0;1289;16.9;17167
19175;Union;Democrat;IA;12516;29.6;1.0;73.2;1014;18.9;23007
5075;Lawrence;Democrat;AR;16931;29.6;1.0;70.7;1443;19.3;15971
17193;White;Republican;IL;14374;29.6;0.6;78.6;1374;21.8;25375
17025;Clay;Republican;IL;13520;29.5;0.5;79.6;1054;18.8;22279
29039;Cedar;Republican;MO;13952;29.5;0.3;70.9;1478;24.0;16362
48363;Palo Pinto;Republican;TX;28096;29.5;2.5;71.6;2430;18.2;23655
17173;Shelby;Republican;IL;22048;29.5;0.4;81.2;2239;20.6;23069
22075;Plaquemines;Republican;LA;23447;29.5;20.4;74.5;1749;12.2;25748
29073;Gasconade;Republican;MO;14866;29.4;0.4;77.2;1329;21.6;21830
19041;Clay;Democrat;IA;16515;29.4;0.7;74.2;1360;19.6;29060
48313;Madison;Republican;TX;13861;29.3;20.3;71.7;874;14.7;15131
17131;Mercer;Republican;IL;15945;29.3;0.6;78.7;1471;20.5;26620
31159;Seward;Republican;NE;17150;29.3;0.5;73.5;1113;16.6;28359
40117;Pawnee;Democrat;OK;16401;29.2;0.9;76.5;1529;18.1;21220
55023;Crawford;Democrat;WI;16392;29.2;2.0;74.9;1574;20.6;22549
17053;Ford;Republican;IL;13688;29.0;1.0;76.6;1164;19.8;25448
47161;Stewart;Republican;TN;13279;29.0;1.9;78.7;1650;18.9;21701
5037;Cross;Republican;AR;17227;29.0;22.9;65.4;1189;17.6;18701
19149;Plymouth;Republican;IA;24874;29.0;0.5;79.3;2025;17.6;27942
12047;Hamilton;Democrat;FL;14048;28.8;33.5;75.1;1311;15.9;16295
21135;Lewis;Republican;KY;13880;28.7;0.4;79.3;880;16.6;16132
55019;Clark;Republican;WI;34423;28.7;0.5;78.1;2191;16.0;20754
5135;Sharp;Republican;AR;16906;28.6;0.8;80.0;2092;25.7;16714
54063;Monroe;Republican;WV;13582;28.6;0.8;82.5;1055;22.4;20294
22049;Jackson;Democrat;LA;15994;28.6;29.1;66.7;1402;18.3;19188
19065;Fayette;Democrat;IA;20343;28.6;1.2;77.6;1717;20.4;23391
29117;Livingston;Republican;MO;15053;28.5;3.2;70.8;1301;19.3;21011
45065;McCormick;Democrat;SC;9846;28.5;48.6;79.3;1155;29.8;22150
6015;Del Norte;Republican;CA;27212;28.4;3.5;60.2;2770;15.6;19072
54007;Braxton;Democrat;WV;14463;28.4;0.6;76.9;1317;20.0;18635
5067;Jackson;Republican;AR;17534;28.4;17.6;67.2;1352;16.7;15609
5053;Grant;Republican;AR;18144;28.3;2.8;77.8;1594;16.1;23239
54083;Randolph;Democrat;WV;29429;28.3;1.5;75.2;2810;20.0;19595
19115;Louisa;Republican;IA;11161;28.3;1.0;78.6;815;16.6;24272
21131;Leslie;Republican;KY;10918;28.2;0.3;77.8;465;16.2;16424
21025;Breathitt;Democrat;KY;13409;28.2;0.5;75.0;566;15.4;14706
13033;Burke;Democrat;GA;22709;28.2;48.4;70.2;1490;14.1;16171
29143;New Madrid;Republican;MO;18272;28.1;15.8;62.2;1681;17.6;21215
12045;Gulf;Republican;FL;15944;28.1;19.1;71.3;1384;18.1;18546
22085;Sabine;Republican;LA;24199;28.0;16.9;76.6;2074;18.5;22229
5089;Marion;Republican;AR;16367;27.9;0.4;79.5;2267;26.8;18188
19095;Iowa;Democrat;IA;16375;27.9;0.7;79.7;1044;18.0;28068
19121;Madison;Republican;IA;15609;27.9;0.5;76.8;1365;16.3;27685
13273;Terrell;Democrat;GA;9132;27.8;60.3;63.4;668;17.7;16836
40039;Custer;Republican;OK;29500;27.8;3.4;62.8;1676;13.1;23261
51157;Rappahannock;Republican;VA;7361;27.7;4.6;78.3;697;23.8;36505
48315;Marion;Republican;TX;10149;27.7;22.2;74.9;1205;23.6;20337
31155;Saunders;Republican;NE;20919;27.7;0.5;79.1;1883;17.4;30039
12079;Madison;Democrat;FL;18518;27.6;38.9;75.8;1562;17.9;15538
5121;Randolph;Republican;AR;17571;27.6;0.9;75.3;1405;19.9;18871
29229;Wright;Republican;MO;18291;27.6;0.7;72.2;1597;19.1;14752
29163;Pike;Republican;MO;18541;27.6;7.6;74.1;1843;16.5;18650
48281;Lampasas;Republican;TX;20156;27.6;4.1;74.9;3231;18.0;23423
1057;Fayette;Republican;AL;16874;27.5;11.9;74.9;1221;19.6;18494
54015;Clay;Democrat;WV;8941;27.5;0.2;82.7;688;19.1;16740
22091;St. Helena;Democrat;LA;10619;27.4;53.0;82.2;754;17.6;19457
54013;Calhoun;Democrat;WV;7513;27.3;0.3;79.4;635;20.7;18053
19079;Hamilton;Democrat;IA;15117;27.2;0.8;71.0;1323;19.4;24510
17125;Mason;Republican;IL;13898;27.2;0.5;77.4;1209;19.8;23199
29015;Benton;Republican;MO;18806;27.1;0.5;84.0;2393;28.8;19717
8029;Delta;Democrat;CO;29870;27.1;0.7;75.7;3493;23.5;24771
28161;Yalobusha;Democrat;MS;12276;27.1;38.5;74.6;929;18.3;18750
19189;Winnebago;Democrat;IA;10559;27.1;1.4;76.1;835;20.4;24547
1013;Butler;Democrat;AL;20296;27.0;44.0;70.3;1497;18.0;17403
13155;Irwin;Republican;GA;9104;26.9;26.7;72.4;923;18.2;18207
21039;Carlisle;Democrat;KY;4978;26.9;1.5;80.8;398;19.9;21500
28097;Montgomery;Democrat;MS;10400;26.8;45.5;74.5;767;19.0;15523
1029;Cleburne;Republican;AL;15080;26.7;3.6;77.6;989;18.4;19108
17075;Iroquois;Republican;IL;28879;26.6;1.1;75.3;2385;20.4;25098
28007;Attala;Democrat;MS;19163;26.6;42.3;73.6;1408;19.5;18422
29147;Nodaway;Republican;MO;23081;26.6;2.7;55.9;1277;13.9;18079
55065;Lafayette;Democrat;WI;16853;26.6;0.4;78.1;1082;16.5;23483
5019;Clark;Democrat;AR;22576;26.6;24.0;63.5;1804;16.1;17960
16067;Minidoka;Republican;ID;20323;26.5;0.8;72.8;1387;15.5;19597
37173;Swain;Democrat;NC;14274;26.5;1.3;74.9;1096;18.5;19626
51037;Charlotte;Republican;VA;12225;26.5;29.3;73.0;1008;20.2;18762
48287;Lee;Republican;TX;16742;26.4;11.3;76.7;1392;17.7;25123
26113;Missaukee;Republican;MI;15037;26.3;0.5;80.8;1237;19.1;20305
31067;Gage;Republican;NE;21663;26.2;0.6;72.4;1926;20.4;24555
17189;Washington;Republican;IL;14337;26.2;0.8;80.6;1446;18.4;26325
48051;Burleson;Republican;TX;17253;26.1;13.1;79.1;1310;19.2;21529
4025;Yavapai;Republican;AZ;218844;26.0;0.9;70.0;27950;28.1;25186
32019;Lyon;Republican;NV;51789;26.0;1.3;70.3;6101;19.7;21757
19063;Emmet;Democrat;IA;9990;26.0;1.0;79.8;770;19.2;27908
48019;Bandera;Republican;TX;20892;25.9;0.9;80.3;3116;24.6;25364
21055;Crittenden;Democrat;KY;9224;25.9;1.0;78.5;848;19.3;21375
19007;Appanoose;Republican;IA;12661;25.9;0.7;72.5;1045;21.4;21599
22111;Union;Democrat;LA;22539;25.9;26.2;80.2;1730;18.4;19412
28129;Smith;Republican;MS;16188;25.9;23.6;83.3;948;17.2;20334
48293;Limestone;Republican;TX;23524;25.8;18.1;75.2;1809;17.5;19352
12013;Calhoun;Democrat;FL;14532;25.8;13.6;79.0;1598;17.3;14675
48149;Fayette;Republican;TX;24833;25.8;6.9;76.4;2071;23.8;27032
54017;Doddridge;Republican;WV;8391;25.7;1.9;82.8;795;16.9;17334
54021;Gilmer;Democrat;WV;8618;25.7;12.8;77.1;746;14.9;17870
17061;Greene;Republican;IL;13434;25.6;1.1;75.8;1086;18.3;22307
31131;Otoe;Republican;NE;15797;25.6;0.6;73.1;1209;19.9;25855
29217;Vernon;Republican;MO;21001;25.6;0.8;69.7;1561;17.7;19734
28153;Wayne;Republican;MS;20490;25.6;39.4;83.3;1178;15.7;18928
19023;Butler;Democrat;IA;15006;25.6;0.3;79.6;1007;21.0;25269
31037;Colfax;Republican;NE;10504;25.5;2.9;74.4;633;13.1;23751
45005;Allendale;Democrat;SC;9695;25.5;72.9;63.5;622;16.3;13334
28013;Calhoun;Republican;MS;14745;25.5;28.0;70.5;805;17.6;17034
28051;Holmes;Democrat;MS;18459;25.4;82.2;71.0;574;13.5;12113
51181;Surry;Democrat;VA;6790;25.3;43.8;79.9;702;19.1;22600
19137;Montgomery;Democrat;IA;10421;25.3;0.4;71.8;897;20.8;22868
26039;Crawford;Republican;MI;13745;25.3;0.8;82.1;1611;24.0;21492
5079;Lincoln;Democrat;AR;13970;25.2;30.3;69.7;901;13.5;15023
48219;Hockley;Republican;TX;23577;25.2;4.4;69.7;1163;13.5;21984
13289;Twiggs;Democrat;GA;8320;25.2;40.9;80.0;559;19.6;17952
5021;Clay;Democrat;AR;15118;25.2;0.6;72.6;1230;21.4;18509
28061;Jasper;Democrat;MS;16601;25.2;52.4;79.3;1001;18.0;18075
6045;Mendocino;Democrat;CA;87869;25.1;1.0;58.2;6798;18.9;23306
13309;Wheeler;Republican;GA;7995;25.1;38.4;66.6;445;12.8;8948
19141;O'Brien;Republican;IA;14056;25.1;0.9;74.9;1117;20.6;28086
55125;Vilas;Republican;WI;21398;25.0;0.4;77.0;2572;29.0;26252
48233;Hutchinson;Republican;TX;21773;25.0;3.0;78.0;1901;14.7;23383
54023;Grant;Republican;WV;11687;25.0;0.9;79.1;917;22.2;20193
6109;Tuolumne;Republican;CA;53831;24.9;2.1;69.9;5375;23.5;25943
19075;Grundy;Republican;IA;12375;24.8;0.5;81.9;894;19.8;31164
53007;Chelan;Republican;WA;74588;24.8;0.8;65.2;5741;17.5;25893
19029;Cass;Democrat;IA;13448;24.7;0.5;71.8;1155;21.5;25448
26033;Chippewa;Republican;MI;38321;24.7;6.9;70.3;3760;16.1;20589
19037;Chickasaw;Democrat;IA;12264;24.7;0.6;80.1;1116;19.4;24139
31151;Saline;Republican;NE;14252;24.7;1.6;65.6;912;15.0;20407
12065;Jefferson;Democrat;FL;14050;24.7;35.4;75.5;1753;20.1;21184
5081;Little River;Democrat;AR;12532;24.7;19.7;78.0;1218;19.5;19880
51183;Sussex;Democrat;VA;11767;24.7;57.5;70.2;1114;16.2;16546
13003;Atkinson;Republican;GA;8223;24.7;17.9;69.9;540;11.8;15958
29123;Madison;Republican;MO;12368;24.7;0.5;76.1;1038;19.2;17316
19171;Tama;Democrat;IA;17451;24.6;0.6;74.7;1496;19.2;25311
54105;Wirt;Republican;WV;5845;24.6;0.3;83.3;529;18.4;21852
40009;Beckham;Republican;OK;23691;24.5;4.5;60.9;1350;12.3;23959
13315;Wilcox;Republican;GA;8847;24.5;35.7;75.6;609;16.0;13228
1065;Hale;Democrat;AL;15184;24.5;58.1;78.0;995;17.3;18812
28155;Webster;Republican;MS;9972;24.4;19.7;73.6;531;16.6;18728
5141;Van Buren;Republican;AR;16851;24.4;0.5;78.1;1901;24.6;18782
48331;Milam;Republican;TX;24256;24.3;10.0;68.4;1921;19.4;21248
48179;Gray;Republican;TX;23044;24.3;5.2;74.4;1467;15.3;21738
17069;Hardin;Republican;IL;4129;24.3;0.7;79.5;381;23.3;22366
48341;Moore;Republican;TX;22148;24.3;3.0;72.8;582;10.2;19770
28023;Clarke;Republican;MS;16299;24.2;34.2;84.1;1359;18.5;18066
17067;Hancock;Republican;IL;18564;24.1;0.4;78.3;1750;23.1;23714
1075;Lamar;Republican;AL;14086;24.1;11.3;71.5;1127;20.5;19026
29085;Hickory;Republican;MO;9219;24.1;0.4;82.8;1315;31.9;17361
21189;Owsley;Republican;KY;4508;24.1;0.5;74.4;244;17.8;13611
5113;Polk;Republican;AR;20225;24.1;0.5;77.0;2163;21.7;19116
54031;Hardy;Republican;WV;13923;24.1;3.0;77.4;1065;19.8;19032
31047;Dawson;Republican;NE;24096;24.0;4.3;68.3;1364;15.0;20142
13165;Jenkins;Republican;GA;9125;24.0;43.2;69.6;605;15.3;17565
19047;Crawford;Republican;IA;17228;23.9;2.3;75.9;1161;16.9;22748
31185;York;Republican;NE;13917;23.9;1.6;69.3;1185;18.5;28207
13197;Marion;Republican;GA;8797;23.9;30.8;71.8;970;17.0;17479
5149;Yell;Republican;AR;21951;23.9;2.1;66.4;1426;17.1;16992
16051;Jefferson;Republican;ID;27021;23.9;0.4;83.8;1587;11.1;19598
13037;Calhoun;Democrat;GA;6463;23.9;61.2;70.6;420;12.5;14868
28135;Tallahatchie;Democrat;MS;14761;23.8;56.4;73.0;640;13.5;12747
22059;LaSalle;Republican;LA;14839;23.8;12.5;83.2;1050;15.9;22481
28143;Tunica;Democrat;MS;10598;23.7;75.6;43.6;522;10.2;15549
16017;Bonner;Republican;ID;41585;23.6;0.3;73.1;4676;21.4;23221
13269;Taylor;Republican;GA;8442;23.6;38.2;69.3;668;18.2;17078
41059;Umatilla;Republican;OR;76705;23.6;1.1;63.8;6356;14.1;20836
29079;Grundy;Republican;MO;10197;23.6;0.8;72.3;819;21.2;19527
35045;San Juan;Republican;NM;123785;23.6;0.9;74.3;7752;13.1;21260
5003;Ashley;Democrat;AR;20948;23.6;25.6;75.6;1370;18.4;19761
5065;Izard;Republican;AR;13486;23.6;1.8;78.0;1605;25.0;18040
48171;Gillespie;Republican;TX;25520;23.5;0.6;74.7;2666;28.5;30117
17191;Wayne;Republican;IL;16543;23.5;0.6;79.1;1454;19.8;22526
48457;Tyler;Republican;TX;21418;23.5;11.5;82.6;1909;20.6;19612
5061;Howard;Republican;AR;13500;23.4;20.9;63.3;875;16.9;18707
22081;Red River;Democrat;LA;8669;23.4;39.5;76.1;569;16.6;21443
12029;Dixie;Republican;FL;15907;23.3;9.1;78.5;2085;22.0;16851
19043;Clayton;Democrat;IA;17692;23.3;0.7;78.2;1575;20.9;25074
18171;Warren;Republican;IN;8352;23.3;0.3;76.6;673;18.7;27390
48145;Falls;Republican;TX;16989;23.3;24.8;72.0;1359;17.3;16486
40015;Caddo;Democrat;OK;29317;23.2;3.0;70.8;2704;15.6;17858
47181;Wayne;Republican;TN;16913;23.2;6.1;82.6;1299;18.3;17706
1027;Clay;Republican;AL;13552;23.1;14.5;75.0;1076;19.4;18694
54085;Ritchie;Republican;WV;10011;23.1;0.4;79.0;1051;20.1;17843
29151;Osage;Republican;MO;13703;23.0;0.3;82.2;1125;16.7;22629
19131;Mitchell;Democrat;IA;10779;23.0;0.6;81.4;895;21.5;24518
8019;Clear Creek;Democrat;CO;9187;23.0;0.9;81.3;903;17.9;41716
26109;Menominee;Republican;MI;23714;23.0;0.6;80.8;2598;21.6;22331
46065;Hughes;Republican;SD;17642;23.0;1.0;67.4;1316;15.1;30284
41057;Tillamook;Democrat;OR;25342;22.9;0.5;69.9;2778;23.4;22452
55067;Langlade;Republican;WI;19410;22.9;0.7;76.2;1902;22.2;22974
1041;Crenshaw;Republican;AL;13977;22.8;24.0;69.9;1098;18.0;21343
22027;Claiborne;Democrat;LA;16412;22.8;50.9;70.0;1151;17.5;17512
19197;Wright;Democrat;IA;12840;22.8;0.8;77.4;938;21.3;25827
29139;Montgomery;Republican;MO;11841;22.8;1.6;75.3;1125;19.8;20991
21201;Robertson;Democrat;KY;2197;22.8;0.3;74.2;160;22.0;17641
17009;Brown;Republican;IL;6832;22.7;19.2;78.2;454;13.0;20555
13317;Wilkes;Republican;GA;9940;22.6;42.6;72.1;630;21.4;17120
16081;Teton;Republican;ID;10341;22.6;0.4;72.1;420;8.6;22436
19091;Humboldt;Republican;IA;9640;22.6;0.7;76.7;934;20.3;26746
13251;Screven;Republican;GA;14085;22.6;41.7;70.8;946;16.8;18640
48161;Freestone;Republican;TX;19762;22.6;16.5;79.4;1756;18.2;22876
21057;Cumberland;Republican;KY;6745;22.5;2.8;75.5;470;20.7;17697
1099;Monroe;Democrat;AL;21947;22.5;41.1;74.0;1237;17.9;15749
29181;Ripley;Republican;MO;13969;22.4;0.7;71.9;1317;19.6;16408
19005;Allamakee;Democrat;IA;14038;22.4;1.4;79.5;1282;21.3;24926
53049;Pacific;Republican;WA;20561;22.4;1.0;72.9;3119;27.9;23888
1107;Pickens;Democrat;AL;20365;22.4;40.2;72.0;1610;17.8;17153
28053;Humphreys;Democrat;MS;8741;22.4;75.0;54.3;499;14.2;12874
5043;Drew;Democrat;AR;18622;22.3;28.0;61.2;983;16.1;17057
29215;Texas;Republican;MO;25642;22.1;3.7;75.3;2703;19.5;17868
29025;Caldwell;Republican;MO;9034;22.1;0.5;71.0;950;18.9;21482
48123;De Witt;Republican;TX;20684;22.1;9.5;78.0;1742;19.4;23720
40061;Haskell;Democrat;OK;12896;22.1;0.7;74.2;1087;19.8;18896
48403;Sabine;Republican;TX;10350;22.0;7.5;87.2;1488;28.6;18762
51097;King and Queen;Democrat;VA;7175;22.0;26.9;76.2;703;20.6;23868
8087;Morgan;Democrat;CO;28328;22.0;3.1;63.5;1638;15.4;20680
36031;Essex;Democrat;NY;38679;21.9;3.2;72.4;3694;21.0;26582
29089;Howard;Republican;MO;10159;21.9;5.6;74.0;842;17.0;21598
16011;Bingham;Republican;ID;45269;21.8;0.5;74.8;2887;12.9;18872
18007;Benton;Republican;IN;8700;21.8;1.0;74.4;638;16.2;23049
48253;Jones;Republican;TX;19936;21.8;13.4;80.2;1808;14.4;14827
13201;Miller;Republican;GA;5958;21.7;28.1;74.5;354;19.6;19674
31179;Wayne;Republican;NE;9431;21.7;1.9;64.5;802;14.1;24448
48089;Colorado;Republican;TX;20719;21.7;13.5;77.3;1689;20.7;24348
12037;Franklin;Democrat;FL;11815;21.6;14.4;69.7;1235;20.1;19843
12123;Taylor;Republican;FL;22582;21.6;20.7;78.1;2310;18.0;17045
37103;Jones;Democrat;NC;10076;21.6;31.1;69.5;1067;21.7;20105
29173;Ralls;Republican;MO;10255;21.6;1.2;81.5;1042;19.3;23299
19039;Clarke;Democrat;IA;9217;21.5;0.9;71.0;695;17.6;23472
6103;Tehama;Republican;CA;63067;21.5;1.0;67.5;5608;17.8;20439
13099;Early;Republican;GA;10491;21.5;49.9;64.7;728;18.4;17579
1091;Marengo;Democrat;AL;20110;21.5;51.0;71.3;1462;18.6;22072
28009;Benton;Democrat;MS;8296;21.5;36.2;81.7;412;17.9;18597
41019;Douglas;Republican;OR;106972;21.4;0.4;68.8;13624;23.6;21870
